timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 19:09:29,94302.79,94302.79,94302.79,94302.79,0.0025,2025-01-01 19:09:29.999,235.756975,5,0.0025,235.756975,0
2025-01-01 19:09:30,94302.78,94302.79,94302.78,94302.78,0.00513,2025-01-01 19:09:30.999,483.7732856,16,0.00242,228.2127518,0
2025-01-01 19:09:31,94302.79,94302.79,94302.61,94302.61,0.01302,2025-01-01 19:09:31.999,1227.8221808,13,0.00243,229.1557797,0
2025-01-01 19:09:32,94302.49,94302.49,94301.46,94301.47,0.0527,2025-01-01 19:09:32.999,4969.6958954,41,0.00039,36.7775733,0
2025-01-01 19:09:33,94301.47,94301.47,94300.01,94300.01,0.00216,2025-01-01 19:09:33.999,203.6899506,26,0.00072,67.8970584,0
2025-01-01 19:09:34,94300.01,94300.01,94299.66,94299.67,0.11761,2025-01-01 19:09:34.999,11090.6077687,60,0.01427,1345.6562909,0
2025-01-01 19:09:35,94299.66,94299.67,94299.66,94299.66,0.01103,2025-01-01 19:09:35.999,1040.1252638,3,0.0014,132.019538,0
2025-01-01 19:09:36,94299.67,94299.67,94299.67,94299.67,0.00221,2025-01-01 19:09:36.999,208.4022707,1,0.00221,208.4022707,0
2025-01-01 19:09:37,94299.67,94299.67,94299.66,94299.66,0.29711,2025-01-01 19:09:37.999,28017.3749467,10,0.29641,27951.3651847,0
2025-01-01 19:09:38,94299.67,94299.67,94299.66,94299.66,0.00348,2025-01-01 19:09:38.999,328.1628459,6,0.00291,274.4120397,0
2025-01-01 19:09:39,94299.66,94299.67,94299.66,94299.67,0.00491,2025-01-01 19:09:39.999,463.0113778,7,0.00472,445.0944424,0
2025-01-01 19:09:40,94299.67,94299.67,94299.67,94299.67,0.0,2025-01-01 19:09:40.999,0.0,0,0.0,0.0,0
2025-01-01 19:09:41,94299.66,94299.66,94299.66,94299.66,0.02953,2025-01-01 19:09:41.999,2784.6689598,6,0.0,0.0,0
2025-01-01 19:09:42,94299.66,94299.67,94299.66,94299.67,0.16345,2025-01-01 19:09:42.999,15413.2794544,7,0.00274,258.3810958,0
2025-01-01 19:09:43,94299.67,94299.67,94299.67,94299.67,0.00053,2025-01-01 19:09:43.999,49.9788251,1,0.00053,49.9788251,0
2025-01-01 19:09:44,94299.67,94299.67,94299.66,94299.66,0.00393,2025-01-01 19:09:44.999,370.5976923,6,0.00285,268.7540595,0
2025-01-01 19:09:45,94299.66,94299.66,94299.66,94299.66,0.00484,2025-01-01 19:09:45.999,456.4103544,1,0.0,0.0,0
2025-01-01 19:09:46,94299.66,94299.67,94299.66,94299.67,0.00551,2025-01-01 19:09:46.999,519.5911488,3,0.00222,209.3452674,0
2025-01-01 19:09:47,94299.67,94299.67,94299.67,94299.67,0.00577,2025-01-01 19:09:47.999,544.1090959,1,0.00577,544.1090959,0
2025-01-01 19:09:48,94299.67,94299.67,94299.67,94299.67,0.00026,2025-01-01 19:09:48.999,24.5179142,1,0.00026,24.5179142,0
2025-01-01 19:09:49,94299.67,94299.67,94299.66,94299.66,0.00326,2025-01-01 19:09:49.999,307.4169176,3,0.0026,245.179142,0
2025-01-01 19:09:50,94299.66,94299.67,94299.66,94299.67,0.01547,2025-01-01 19:09:50.999,1458.8158695,5,0.01293,1219.2947331,0
2025-01-01 19:09:51,94299.66,94299.67,94299.66,94299.67,0.0927,2025-01-01 19:09:51.999,8741.5787056,7,0.02236,2108.5406212,0
2025-01-01 19:09:52,94299.66,94299.66,94299.66,94299.66,0.00055,2025-01-01 19:09:52.999,51.864813,1,0.0,0.0,0
2025-01-01 19:09:53,94299.66,94299.66,94299.66,94299.66,7e-05,2025-01-01 19:09:53.999,6.6009762,1,0.0,0.0,0
2025-01-01 19:09:54,94299.66,94299.67,94299.66,94299.66,0.03788,2025-01-01 19:09:54.999,3572.071134,8,0.00132,124.4755644,0
2025-01-01 19:09:55,94299.67,94299.67,94299.66,94299.66,0.00489,2025-01-01 19:09:55.999,461.1253718,3,0.00344,324.3908648,0
2025-01-01 19:09:56,94299.67,94299.67,94299.67,94299.67,0.01046,2025-01-01 19:09:56.999,986.3745482,3,0.01046,986.3745482,0
2025-01-01 19:09:57,94299.66,94299.66,94299.66,94299.66,0.03883,2025-01-01 19:09:57.999,3661.6557978,11,0.0,0.0,0
2025-01-01 19:09:58,94299.66,94299.66,94299.66,94299.66,0.06092,2025-01-01 19:09:58.999,5744.7352872,3,0.0,0.0,0
2025-01-01 19:09:59,94299.66,94299.66,94299.66,94299.66,0.0,2025-01-01 19:09:59.999,0.0,0,0.0,0.0,0
2025-01-01 19:10:00,94299.67,94299.67,94299.66,94299.66,0.04119,2025-01-01 19:10:00.999,3884.2030185,6,0.00231,217.8322377,0
2025-01-01 19:10:01,94299.67,94299.67,94299.66,94299.67,0.00265,2025-01-01 19:10:01.999,249.8941057,3,0.00067,63.1807789,0
2025-01-01 19:10:02,94299.67,94299.67,94299.67,94299.67,0.0,2025-01-01 19:10:02.999,0.0,0,0.0,0.0,0
2025-01-01 19:10:03,94299.66,94299.67,94299.66,94299.67,0.02939,2025-01-01 19:10:03.999,2771.4670107,3,0.00033,31.1188911,0
2025-01-01 19:10:04,94299.66,94299.66,94299.66,94299.66,0.00164,2025-01-01 19:10:04.999,154.6514424,3,0.0,0.0,0
2025-01-01 19:10:05,94299.66,94299.67,94299.66,94299.67,0.0331,2025-01-01 19:10:05.999,3121.3188091,8,0.00631,595.0309177,0
2025-01-01 19:10:06,94299.67,94299.67,94299.67,94299.67,0.0,2025-01-01 19:10:06.999,0.0,0,0.0,0.0,0
2025-01-01 19:10:07,94299.67,94299.67,94299.66,94299.67,0.00413,2025-01-01 19:10:07.999,389.4576356,6,0.00398,375.3126866,0
2025-01-01 19:10:08,94299.66,94299.66,94299.66,94299.66,0.00077,2025-01-01 19:10:08.999,72.6107382,2,0.0,0.0,0
2025-01-01 19:10:09,94299.67,94299.67,94299.66,94299.67,0.05658,2025-01-01 19:10:09.999,5335.4748369,8,0.00741,698.7605547,0
2025-01-01 19:10:10,94299.66,94299.67,94299.66,94299.67,0.00315,2025-01-01 19:10:10.999,297.0439522,6,0.00232,218.7752344,0
2025-01-01 19:10:11,94299.67,94299.67,94299.67,94299.67,6e-05,2025-01-01 19:10:11.999,5.6579802,1,6e-05,5.6579802,0
2025-01-01 19:10:12,94299.66,94299.66,94299.66,94299.66,0.03706,2025-01-01 19:10:12.999,3494.7453996,3,0.0,0.0,0
2025-01-01 19:10:13,94299.67,94299.67,94299.66,94299.66,0.0753,2025-01-01 19:10:13.999,7100.7646085,5,0.02105,1985.0080535,0
2025-01-01 19:10:14,94299.67,94299.67,94299.66,94299.66,0.00027,2025-01-01 19:10:14.999,25.4609092,3,0.0001,9.429967,0
2025-01-01 19:10:15,94299.67,94299.67,94299.57,94299.57,0.01551,2025-01-01 19:10:15.999,1462.587386,40,0.00222,209.3452674,0
2025-01-01 19:10:16,94299.56,94299.57,94299.56,94299.57,0.38315,2025-01-01 19:10:16.999,36130.8799645,5,0.35505,33481.0623285,0
2025-01-01 19:10:17,94299.57,94299.57,94299.57,94299.57,0.00027,2025-01-01 19:10:17.999,25.4608839,1,0.00027,25.4608839,0
2025-01-01 19:10:18,94299.56,94299.56,94299.56,94299.56,0.02839,2025-01-01 19:10:18.999,2677.1645084,6,0.0,0.0,0
2025-01-01 19:10:19,94299.56,94299.57,94299.56,94299.56,0.00909,2025-01-01 19:10:19.999,857.1830251,4,0.00247,232.9199379,0
2025-01-01 19:10:20,94299.56,94299.57,94299.56,94299.57,0.0126,2025-01-01 19:10:20.999,1188.174478,3,0.0022,207.459054,0
2025-01-01 19:10:21,94299.56,94299.56,94299.56,94299.56,0.06528,2025-01-01 19:10:21.999,6155.8752768,5,0.0,0.0,0
2025-01-01 19:10:22,94299.57,94299.57,94299.57,94299.57,0.00586,2025-01-01 19:10:22.999,552.5954802,3,0.00586,552.5954802,0
2025-01-01 19:10:23,94299.57,94299.57,94299.57,94299.57,0.00124,2025-01-01 19:10:23.999,116.9314668,2,0.00124,116.9314668,0
2025-01-01 19:10:24,94299.57,94299.57,94299.57,94299.57,0.0,2025-01-01 19:10:24.999,0.0,0,0.0,0.0,0
2025-01-01 19:10:25,94299.56,94299.57,94299.56,94299.57,0.02791,2025-01-01 19:10:25.999,2631.9007229,10,0.00033,31.1188581,0
2025-01-01 19:10:26,94299.56,94299.57,94299.56,94299.56,0.05925,2025-01-01 19:10:26.999,5587.248941,6,0.0011,103.729527,0
2025-01-01 19:10:27,94299.56,94299.56,94299.56,94299.56,0.0,2025-01-01 19:10:27.999,0.0,0,0.0,0.0,0
2025-01-01 19:10:28,94299.57,94299.57,94299.56,94299.57,0.02782,2025-01-01 19:10:28.999,2623.4138203,3,0.00611,576.1703727,0
2025-01-01 19:10:29,94299.56,94299.56,94299.56,94299.56,0.00686,2025-01-01 19:10:29.999,646.8949816,3,0.0,0.0,0
2025-01-01 19:10:30,94299.56,94299.57,94299.56,94299.57,0.01064,2025-01-01 19:10:30.999,1003.3473684,4,0.005,471.49785,0
2025-01-01 19:10:31,94299.56,94299.56,94299.56,94299.56,0.00129,2025-01-01 19:10:31.999,121.6464324,1,0.0,0.0,0
2025-01-01 19:10:32,94299.56,94299.57,94299.56,94299.56,0.12037,2025-01-01 19:10:32.999,11350.8380605,12,0.00233,219.7179981,0
2025-01-01 19:10:33,94299.56,94299.56,94297.94,94297.95,0.12913,2025-01-01 19:10:33.999,12176.8880904,58,0.00322,303.639399,0
2025-01-01 19:10:34,94297.95,94297.95,94297.94,94297.95,0.00551,2025-01-01 19:10:34.999,519.5816816,5,0.00322,303.639399,0
2025-01-01 19:10:35,94297.95,94297.95,94297.95,94297.95,0.0,2025-01-01 19:10:35.999,0.0,0,0.0,0.0,0
2025-01-01 19:10:36,94297.94,94297.95,94284.0,94284.0,1.6285,2025-01-01 19:10:36.999,153553.2150913,191,0.00129,121.6324453,0
2025-01-01 19:10:37,94284.0,94284.0,94282.0,94282.0,0.02985,2025-01-01 19:10:37.999,2814.3326496,30,0.0,0.0,0
2025-01-01 19:10:38,94281.92,94281.93,94281.92,94281.92,0.00042,2025-01-01 19:10:38.999,39.5984087,5,0.00023,21.6848439,0
2025-01-01 19:10:39,94281.92,94281.93,94281.92,94281.93,0.05608,2025-01-01 19:10:39.999,5287.3300957,6,0.00221,208.3630653,0
2025-01-01 19:10:40,94281.92,94281.92,94276.69,94276.69,0.17293,2025-01-01 19:10:40.999,16303.5928472,80,9e-05,8.4849021,0
2025-01-01 19:10:41,94276.68,94276.69,94276.68,94276.69,0.03625,2025-01-01 19:10:41.999,3417.529671,9,0.0021,197.981049,0
2025-01-01 19:10:42,94276.69,94276.69,94276.69,94276.69,0.00135,2025-01-01 19:10:42.999,127.2735315,2,0.00135,127.2735315,0
2025-01-01 19:10:43,94276.69,94276.69,94276.69,94276.69,0.0468,2025-01-01 19:10:43.999,4412.149092,3,0.0468,4412.149092,0
2025-01-01 19:10:44,94276.68,94276.69,94276.68,94276.69,0.00233,2025-01-01 19:10:44.999,219.6646696,2,0.00052,49.0238788,0
2025-01-01 19:10:45,94276.68,94276.69,94276.68,94276.68,0.00367,2025-01-01 19:10:45.999,345.9954226,5,0.0007,65.993683,0
2025-01-01 19:10:46,94276.69,94276.69,94276.68,94276.68,0.00619,2025-01-01 19:10:46.999,583.5727092,3,0.006,565.66014,0
2025-01-01 19:10:47,94276.69,94276.69,94276.68,94276.68,0.00818,2025-01-01 19:10:47.999,771.1832437,3,0.00013,12.2559697,0
2025-01-01 19:10:48,94276.68,94276.68,94276.68,94276.68,0.00431,2025-01-01 19:10:48.999,406.3324908,3,0.0,0.0,0
2025-01-01 19:10:49,94276.69,94276.69,94276.69,94276.69,0.00617,2025-01-01 19:10:49.999,581.6871773,2,0.00617,581.6871773,0
2025-01-01 19:10:50,94276.69,94276.69,94276.69,94276.69,0.001,2025-01-01 19:10:50.999,94.27669,2,0.001,94.27669,0
2025-01-01 19:10:51,94276.68,94276.69,94276.68,94276.69,0.03893,2025-01-01 19:10:51.999,3670.1911801,4,0.00277,261.1464313,0
2025-01-01 19:10:52,94276.68,94276.69,94276.68,94276.68,0.00212,2025-01-01 19:10:52.999,199.8665694,4,0.00078,73.5358182,0
2025-01-01 19:10:53,94276.69,94276.69,94276.68,94276.68,0.01577,2025-01-01 19:10:53.999,1486.7433206,9,0.0077,725.930513,0
2025-01-01 19:10:54,94276.68,94276.69,94276.68,94276.68,0.02793,2025-01-01 19:10:54.999,2633.1479422,8,0.02698,2543.5850962,0
2025-01-01 19:10:55,94276.69,94276.69,94276.68,94276.69,0.0026,2025-01-01 19:10:55.999,245.1193934,3,0.00254,239.4627926,0
2025-01-01 19:10:56,94276.69,94280.04,94276.68,94280.04,0.18118,2025-01-01 19:10:56.999,17081.1074218,107,0.15021,14161.309855,0
2025-01-01 19:10:57,94280.04,94280.04,94280.04,94280.04,0.0043,2025-01-01 19:10:57.999,405.404172,2,0.0,0.0,0
2025-01-01 19:10:58,94280.04,94280.04,94280.04,94280.04,0.0005,2025-01-01 19:10:58.999,47.14002,2,0.0,0.0,0
2025-01-01 19:10:59,94280.05,94280.05,94280.05,94280.05,0.00039,2025-01-01 19:10:59.999,36.7692195,1,0.00039,36.7692195,0
2025-01-01 19:11:00,94280.04,94280.05,94280.04,94280.05,0.51619,2025-01-01 19:11:00.999,48666.4138795,11,0.00319,300.7533595,0
2025-01-01 19:11:01,94280.05,94280.05,94280.05,94280.05,0.0,2025-01-01 19:11:01.999,0.0,0,0.0,0.0,0
2025-01-01 19:11:02,94280.04,94280.04,94280.04,94280.04,0.00038,2025-01-01 19:11:02.999,35.8264152,1,0.0,0.0,0
2025-01-01 19:11:03,94280.05,94280.05,94280.04,94280.05,0.00069,2025-01-01 19:11:03.999,65.0532299,3,0.00023,21.6844115,0
2025-01-01 19:11:04,94280.04,94280.04,94280.04,94280.04,0.00013,2025-01-01 19:11:04.999,12.2564052,1,0.0,0.0,0
2025-01-01 19:11:05,94280.04,94280.05,94280.04,94280.05,0.0193,2025-01-01 19:11:05.999,1819.604955,6,0.0183,1725.324915,0
2025-01-01 19:11:06,94280.05,94293.49,94280.05,94293.48,0.76045,2025-01-01 19:11:06.999,71696.8041416,118,0.76035,71687.3747936,0
2025-01-01 19:11:07,94293.48,94293.48,94293.48,94293.48,0.03432,2025-01-01 19:11:07.999,3236.1522336,1,0.0,0.0,0
2025-01-01 19:11:08,94293.49,94293.49,94293.48,94293.48,0.06034,2025-01-01 19:11:08.999,5689.6686241,8,0.00409,385.6603741,0
2025-01-01 19:11:09,94293.48,94293.49,94293.48,94293.49,0.00345,2025-01-01 19:11:09.999,325.3125387,3,0.00327,308.3397123,0
2025-01-01 19:11:10,94293.49,94293.49,94293.48,94293.48,0.01103,2025-01-01 19:11:10.999,1040.057086,2,0.00016,15.0869584,0
2025-01-01 19:11:11,94293.48,94293.49,94293.48,94293.49,0.01758,2025-01-01 19:11:11.999,1657.679442,12,0.00636,599.7065964,0
2025-01-01 19:11:12,94293.48,94293.49,94293.48,94293.49,0.00323,2025-01-01 19:11:12.999,304.5679607,2,0.00203,191.4157847,0
2025-01-01 19:11:13,94293.49,94293.49,94293.49,94293.49,0.00038,2025-01-01 19:11:13.999,35.8315262,1,0.00038,35.8315262,0
2025-01-01 19:11:14,94293.49,94293.49,94293.49,94293.49,0.00538,2025-01-01 19:11:14.999,507.2989762,3,0.00538,507.2989762,0
2025-01-01 19:11:15,94293.48,94293.49,94293.48,94293.49,0.17228,2025-01-01 19:11:15.999,16244.8823719,2,0.16375,15440.5589875,0
2025-01-01 19:11:16,94293.48,94293.48,94293.48,94293.48,0.00017,2025-01-01 19:11:16.999,16.0298916,1,0.0,0.0,0
2025-01-01 19:11:17,94293.48,94293.48,94293.48,94293.48,0.00062,2025-01-01 19:11:17.999,58.4619576,2,0.0,0.0,0
2025-01-01 19:11:18,94293.48,94293.48,94293.48,94293.48,0.00291,2025-01-01 19:11:18.999,274.3940268,3,0.0,0.0,0
2025-01-01 19:11:19,94293.49,94293.49,94293.49,94293.49,0.00069,2025-01-01 19:11:19.999,65.0625081,1,0.00069,65.0625081,0
2025-01-01 19:11:20,94293.49,94293.49,94293.48,94293.48,0.04246,2025-01-01 19:11:20.999,4003.7015829,9,0.04221,3980.1282129,0
2025-01-01 19:11:21,94293.48,94293.48,94293.48,94293.48,0.00054,2025-01-01 19:11:21.999,50.9184792,1,0.0,0.0,0
2025-01-01 19:11:22,94293.48,94314.4,94293.48,94314.4,1.1201,2025-01-01 19:11:22.999,105631.1886826,343,1.11926,105551.9821594,0
2025-01-01 19:11:23,94314.39,94314.4,94314.39,94314.39,0.03608,2025-01-01 19:11:23.999,3402.8632463,13,0.00551,519.672344,0
2025-01-01 19:11:24,94314.4,94327.06,94314.4,94327.05,0.46037,2025-01-01 19:11:24.999,43420.5964269,253,0.45555,42965.9400459,0
2025-01-01 19:11:25,94327.05,94327.06,94327.05,94327.05,0.20421,2025-01-01 19:11:25.999,19262.5271713,8,0.02908,2743.0309048,0
2025-01-01 19:11:26,94327.05,94327.06,94327.05,94327.06,0.00055,2025-01-01 19:11:26.999,51.8798807,3,0.00032,30.1846592,0
2025-01-01 19:11:27,94327.05,94327.05,94327.05,94327.05,0.00995,2025-01-01 19:11:27.999,938.5541475,4,0.0,0.0,0
2025-01-01 19:11:28,94327.05,94327.06,94327.05,94327.06,0.00453,2025-01-01 19:11:28.999,427.3015787,6,0.00422,398.0601932,0
2025-01-01 19:11:29,94327.05,94327.06,94327.05,94327.05,0.04742,2025-01-01 19:11:29.999,4472.9889765,3,0.02655,2504.383443,0
2025-01-01 19:11:30,94327.06,94327.06,94327.05,94327.05,0.00732,2025-01-01 19:11:30.999,690.4740069,4,9e-05,8.4894354,0
2025-01-01 19:11:31,94327.05,94327.05,94327.05,94327.05,0.00038,2025-01-01 19:11:31.999,35.844279,2,0.0,0.0,0
2025-01-01 19:11:32,94327.05,94327.06,94327.05,94327.06,0.00155,2025-01-01 19:11:32.999,146.2069412,4,0.00137,129.2280722,0
2025-01-01 19:11:33,94327.05,94341.31,94327.05,94341.3,0.8803,2025-01-01 19:11:33.999,83040.1706653,244,0.66492,62721.1162491,0
2025-01-01 19:11:34,94341.31,94346.57,94341.31,94346.57,0.11398,2025-01-01 19:11:34.999,10753.1141343,62,0.11398,10753.1141343,0
2025-01-01 19:11:35,94346.57,94346.57,94346.57,94346.57,0.002,2025-01-01 19:11:35.999,188.69314,1,0.002,188.69314,0
2025-01-01 19:11:36,94346.56,94346.57,94346.56,94346.57,0.19667,2025-01-01 19:11:36.999,18555.1398703,11,0.19151,18068.3116207,0
2025-01-01 19:11:37,94347.66,94348.0,94347.66,94348.0,0.00318,2025-01-01 19:11:37.999,300.0262092,8,0.00213,200.9611662,0
2025-01-01 19:11:38,94348.0,94348.49,94348.0,94348.49,0.03923,2025-01-01 19:11:38.999,3701.2875353,21,0.03923,3701.2875353,0
2025-01-01 19:11:39,94348.49,94348.49,94348.49,94348.49,0.02871,2025-01-01 19:11:39.999,2708.7451479,6,0.02871,2708.7451479,0
2025-01-01 19:11:40,94348.49,94351.51,94348.49,94351.51,0.04722,2025-01-01 19:11:40.999,4455.1863525,57,0.04411,4161.7531875,0
2025-01-01 19:11:41,94351.51,94363.3,94351.5,94363.3,0.09597,2025-01-01 19:11:41.999,9055.5199202,154,0.09519,8981.9257502,0
2025-01-01 19:11:42,94363.3,94363.3,94363.29,94363.3,0.00504,2025-01-01 19:11:42.999,475.5910235,3,0.00419,395.382227,0
2025-01-01 19:11:43,94363.3,94363.3,94363.29,94363.29,0.0501,2025-01-01 19:11:43.999,4727.6008451,5,0.00161,151.924913,0
2025-01-01 19:11:44,94363.29,94363.3,94363.29,94363.29,0.00188,2025-01-01 19:11:44.999,177.4029859,3,7e-05,6.605431,0
2025-01-01 19:11:45,94363.29,94363.29,94363.29,94363.29,0.00162,2025-01-01 19:11:45.999,152.8685298,1,0.0,0.0,0
2025-01-01 19:11:46,94363.3,94363.3,94363.3,94363.3,0.02542,2025-01-01 19:11:46.999,2398.715086,2,0.02542,2398.715086,0
2025-01-01 19:11:47,94363.3,94363.3,94363.3,94363.3,0.00429,2025-01-01 19:11:47.999,404.818557,3,0.00429,404.818557,0
2025-01-01 19:11:48,94363.3,94363.3,94363.3,94363.3,0.0,2025-01-01 19:11:48.999,0.0,0,0.0,0.0,0
2025-01-01 19:11:49,94363.29,94363.3,94363.29,94363.29,0.00144,2025-01-01 19:11:49.999,135.8831401,4,0.00025,23.590825,0
2025-01-01 19:11:50,94363.3,94363.3,94363.29,94363.29,0.00346,2025-01-01 19:11:50.999,326.4970156,6,0.00322,303.849826,0
2025-01-01 19:11:51,94363.29,94363.29,94363.29,94363.29,0.00018,2025-01-01 19:11:51.999,16.9853922,2,0.0,0.0,0
2025-01-01 19:11:52,94363.3,94363.3,94363.3,94363.3,0.00602,2025-01-01 19:11:52.999,568.067066,2,0.00602,568.067066,0
2025-01-01 19:11:53,94363.3,94363.3,94363.29,94363.29,0.06574,2025-01-01 19:11:53.999,6203.4426912,4,0.00066,62.279778,0
2025-01-01 19:11:54,94363.3,94363.3,94363.29,94363.29,0.00615,2025-01-01 19:11:54.999,580.3342795,6,0.0046,434.07118,0
2025-01-01 19:11:55,94363.3,94364.75,94363.3,94364.75,0.07325,2025-01-01 19:11:55.999,6912.1308869,80,0.0654,6171.3676779,0
2025-01-01 19:11:56,94364.75,94364.75,94364.74,94364.74,0.00112,2025-01-01 19:11:56.999,105.6885104,2,0.00016,15.09836,0
2025-01-01 19:11:57,94364.75,94364.75,94364.75,94364.75,0.00161,2025-01-01 19:11:57.999,151.9272475,1,0.00161,151.9272475,0
2025-01-01 19:11:58,94364.74,94364.75,94364.74,94364.75,0.00868,2025-01-01 19:11:58.999,819.0859723,6,0.00291,274.6014225,0
2025-01-01 19:11:59,94364.75,94364.75,94364.74,94364.74,0.00771,2025-01-01 19:11:59.999,727.5522152,8,0.00698,658.665955,0
2025-01-01 19:12:00,94364.74,94364.75,94364.74,94364.74,0.02533,2025-01-01 19:12:00.999,2390.2590864,6,0.02222,2096.784745,0
2025-01-01 19:12:01,94364.75,94364.75,94364.74,94364.74,0.02552,2025-01-01 19:12:01.999,2408.1881875,4,0.00227,214.2079825,0
2025-01-01 19:12:02,94364.75,94364.75,94364.74,94364.75,0.03561,2025-01-01 19:12:02.999,3360.3284466,9,0.00552,520.89342,0
2025-01-01 19:12:03,94364.74,94364.75,94364.74,94364.75,0.0143,2025-01-01 19:12:03.999,1349.4159044,3,0.01224,1155.02454,0
2025-01-01 19:12:04,94364.75,94374.88,94364.75,94374.87,0.18974,2025-01-01 19:12:04.999,17905.9183848,187,0.1026,9682.099606,0
2025-01-01 19:12:05,94374.87,94375.0,94374.87,94375.0,0.00551,2025-01-01 19:12:05.999,520.005727,11,0.00277,261.4185832,0
2025-01-01 19:12:06,94374.99,94374.99,94374.99,94374.99,0.00034,2025-01-01 19:12:06.999,32.0874966,1,0.0,0.0,0
2025-01-01 19:12:07,94375.0,94375.78,94374.99,94375.77,0.18189,2025-01-01 19:12:07.999,17165.9909968,42,0.02425,2288.60998,0
2025-01-01 19:12:08,94375.78,94378.79,94375.78,94378.79,0.10696,2025-01-01 19:12:08.999,10094.496002,97,0.094,8871.3481796,0
2025-01-01 19:12:09,94378.79,94378.79,94378.79,94378.79,0.05494,2025-01-01 19:12:09.999,5185.1707226,12,0.05494,5185.1707226,0
2025-01-01 19:12:10,94378.79,94378.79,94378.78,94378.79,0.06368,2025-01-01 19:12:10.999,6010.0413367,31,0.06263,5910.9436177,0
2025-01-01 19:12:11,94378.79,94380.44,94378.79,94380.44,1.60884,2025-01-01 19:12:11.999,151842.2739518,109,1.59872,150887.148453,0
2025-01-01 19:12:12,94380.44,94398.74,94380.44,94398.73,0.40631,2025-01-01 19:12:12.999,38352.0694973,370,0.40511,38238.7930833,0
2025-01-01 19:12:13,94398.73,94398.74,94398.73,94398.73,0.06364,2025-01-01 19:12:13.999,6007.535206,11,0.00288,271.8683712,0
2025-01-01 19:12:14,94398.74,94398.74,94398.73,94398.73,0.00405,2025-01-01 19:12:14.999,382.3148886,5,0.00321,303.0199554,0
2025-01-01 19:12:15,94398.74,94398.74,94398.73,94398.73,0.02712,2025-01-01 19:12:15.999,2560.0936847,8,0.01271,1199.8079854,0
2025-01-01 19:12:16,94398.74,94398.74,94398.74,94398.74,0.00132,2025-01-01 19:12:16.999,124.6063368,1,0.00132,124.6063368,0
2025-01-01 19:12:17,94398.73,94398.73,94398.73,94398.73,0.00155,2025-01-01 19:12:17.999,146.3180315,4,0.0,0.0,0
2025-01-01 19:12:18,94398.74,94398.74,94398.73,94398.73,0.11707,2025-01-01 19:12:18.999,11051.2593377,9,0.00166,156.7019084,0
2025-01-01 19:12:19,94398.73,94398.73,94398.73,94398.73,0.00137,2025-01-01 19:12:19.999,129.3262601,2,0.0,0.0,0
2025-01-01 19:12:20,94398.74,94398.74,94398.73,94398.73,0.01218,2025-01-01 19:12:20.999,1149.7765484,4,0.0017,160.477858,0
2025-01-01 19:12:21,94398.73,94398.73,94389.3,94389.3,0.51739,2025-01-01 19:12:21.999,48840.1861683,113,0.00016,15.102288,0
2025-01-01 19:12:22,94389.3,94389.3,94389.29,94389.29,0.00355,2025-01-01 19:12:22.999,335.0819998,7,0.00203,191.610279,0
2025-01-01 19:12:23,94389.3,94389.3,94389.29,94389.29,0.00849,2025-01-01 19:12:23.999,801.3650956,4,0.00235,221.814855,0
2025-01-01 19:12:24,94389.29,94389.29,94389.29,94389.29,0.00012,2025-01-01 19:12:24.999,11.3267148,1,0.0,0.0,0
2025-01-01 19:12:25,94389.3,94389.3,94389.29,94389.3,0.03339,2025-01-01 19:12:25.999,3151.6587253,9,0.03322,3135.612546,0
2025-01-01 19:12:26,94389.3,94389.3,94389.3,94389.3,0.00302,2025-01-01 19:12:26.999,285.055686,3,0.00302,285.055686,0
2025-01-01 19:12:27,94389.29,94389.29,94389.29,94389.29,0.00302,2025-01-01 19:12:27.999,285.0556558,3,0.0,0.0,0
2025-01-01 19:12:28,94389.3,94389.3,94389.3,94389.3,0.00027,2025-01-01 19:12:28.999,25.485111,2,0.00027,25.485111,0
2025-01-01 19:12:29,94389.3,94389.3,94389.3,94389.3,0.03994,2025-01-01 19:12:29.999,3769.908642,3,0.03994,3769.908642,0
2025-01-01 19:12:30,94389.3,94389.3,94389.29,94389.3,0.01562,2025-01-01 19:12:30.999,1474.3607706,5,0.00608,573.886944,0
2025-01-01 19:12:31,94389.3,94395.7,94389.3,94395.7,0.20818,2025-01-01 19:12:31.999,19650.1883442,89,0.20818,19650.1883442,0
2025-01-01 19:12:32,94395.7,94395.71,94395.7,94395.7,0.00411,2025-01-01 19:12:32.999,387.9663378,3,0.00108,101.9473668,0
2025-01-01 19:12:33,94395.71,94395.71,94395.7,94395.7,0.00623,2025-01-01 19:12:33.999,588.0852701,4,0.00591,557.8786461,0
