datetime,open,chain_detected
2025-04-02 17:01:40,551.9,-1.0
2025-04-02 17:01:41,551.76,-1.0
2025-04-02 17:01:42,551.82,-1.0
2025-04-02 17:01:43,551.88,-1.0
2025-04-02 17:01:45,551.9,-1.0
2025-04-02 17:01:46,551.71,-1.0
2025-04-02 17:01:47,551.71,-1.0
2025-04-02 17:01:48,551.865,-1.0
2025-04-02 17:01:49,551.75,-1.0
2025-04-02 17:01:50,552.0,-1.0
2025-04-02 17:01:51,552.0,-1.0
2025-04-02 17:01:52,551.845,-1.0
2025-04-02 17:01:53,551.75,-1.0
2025-04-02 17:01:54,551.85,-1.0
2025-04-02 17:01:55,551.73,-1.0
2025-04-02 17:01:56,551.7,-1.0
2025-04-02 17:01:57,551.7,-1.0
2025-04-02 17:01:58,551.99,-1.0
2025-04-02 17:01:59,551.84,-1.0
2025-04-02 17:02:00,551.99,-1.0
2025-04-02 17:02:01,551.69,-1.0
2025-04-02 17:02:02,551.69,-1.0
2025-04-02 17:02:03,551.69,-1.0
2025-04-02 17:02:04,551.97,-1.0
2025-04-02 17:02:05,551.69,-1.0
2025-04-02 17:02:06,551.7499,-1.0
2025-04-02 17:02:07,551.69,-1.0
2025-04-02 17:02:09,551.75,-1.0
2025-04-02 17:02:10,551.74,-1.0
2025-04-02 17:02:11,551.691,-1.0
2025-04-02 17:02:12,551.95,-1.0
2025-04-02 17:02:13,551.75,-1.0
2025-04-02 17:02:14,551.95,-1.0
2025-04-02 17:02:15,551.59,-1.0
2025-04-02 17:02:17,551.55,-1.0
2025-04-02 17:02:18,551.55,-1.0
2025-04-02 17:02:19,551.67,-1.0
2025-04-02 17:02:20,551.87,-1.0
2025-04-02 17:02:21,551.9645,-1.0
2025-04-02 17:02:22,551.86,-1.0
2025-04-02 17:02:23,551.74,-1.0
2025-04-02 17:02:24,551.51,-1.0
2025-04-02 17:02:25,551.97,-1.0
2025-04-02 17:02:26,551.79,-1.0
2025-04-02 17:02:27,551.97,-1.0
2025-04-02 17:02:28,551.6501,-1.0
2025-04-02 17:02:29,551.65,-1.0
2025-04-02 17:02:30,551.87,-1.0
2025-04-02 17:02:31,551.84,-1.0
2025-04-02 17:02:32,551.962,-1.0
2025-04-02 17:02:34,551.69,-1.0
2025-04-02 17:02:35,551.69,-1.0
2025-04-02 17:02:36,551.72,-1.0
2025-04-02 17:02:37,551.75,-1.0
2025-04-02 17:02:38,551.7,-1.0
2025-04-02 17:02:39,551.511,-1.0
2025-04-02 17:02:40,551.67,-1.0
2025-04-02 17:02:41,551.5,-1.0
2025-04-02 17:02:42,551.69,-1.0
2025-04-02 17:02:43,551.71,-1.0
2025-04-02 17:02:44,551.86,-1.0
2025-04-02 17:02:45,551.72,-1.0
2025-04-02 17:02:46,551.85,-1.0
2025-04-02 17:02:47,551.85,-1.0
2025-04-02 17:02:48,551.53,-1.0
2025-04-02 17:02:49,551.7,-1.0
2025-04-02 17:02:50,551.685,-1.0
2025-04-02 17:02:51,551.84,-1.0
2025-04-02 17:02:52,551.8317,-1.0
2025-04-02 17:02:53,551.695,-1.0
2025-04-02 17:02:54,551.7,-1.0
2025-04-02 17:02:55,551.55,-1.0
2025-04-02 17:02:56,551.55,-1.0
2025-04-02 17:02:57,551.55,-1.0
2025-04-02 17:02:58,551.58,-1.0
2025-04-02 17:03:00,551.75,-1.0
2025-04-02 17:03:01,551.8,-1.0
2025-04-02 17:03:02,551.68,-1.0
2025-04-02 17:03:03,551.82,-1.0
2025-04-02 17:03:04,551.7,-1.0
2025-04-02 17:03:05,551.7,-1.0
2025-04-02 17:03:06,551.7,-1.0
2025-04-02 17:03:07,551.76,-1.0
2025-04-02 17:03:08,551.71,-1.0
2025-04-02 17:03:09,551.71,-1.0
2025-04-02 17:03:10,551.7495,-1.0
2025-04-02 17:03:11,551.82,-1.0
2025-04-02 17:03:12,551.8,-1.0
2025-04-02 17:03:13,551.61,-1.0
2025-04-02 17:03:14,551.71,-1.0
2025-04-02 17:03:15,551.72,-1.0
2025-04-02 17:03:16,551.82,-1.0
2025-04-02 17:03:17,551.776,-1.0
2025-04-02 17:03:18,551.75,-1.0
2025-04-02 17:03:19,551.82,-1.0
2025-04-02 17:03:20,551.85,-1.0
2025-04-02 17:03:21,551.82,-1.0
2025-04-02 17:03:22,551.75,-1.0
2025-04-02 17:03:23,551.83,-1.0
2025-04-02 17:03:24,551.83,-1.0
2025-04-02 17:03:25,551.83,-1.0
2025-04-02 17:03:26,551.83,-1.0
2025-04-02 17:03:27,551.93,-1.0
2025-04-02 17:03:28,551.9,-1.0
2025-04-02 17:03:29,551.85,-1.0
2025-04-02 17:03:30,551.84,-1.0
2025-04-02 17:03:31,551.85,-1.0
2025-04-02 17:03:32,551.75,-1.0
2025-04-02 17:03:33,551.75,-1.0
2025-04-02 17:03:34,551.855,-1.0
2025-04-02 17:03:35,551.855,-1.0
2025-04-02 17:03:36,551.86,-1.0
2025-04-02 17:03:37,551.87,-1.0
2025-04-02 17:03:39,551.8517,-1.0
2025-04-02 17:03:40,551.91,-1.0
2025-04-02 17:03:41,551.9378,-1.0
2025-04-02 17:03:42,551.89,-1.0
2025-04-02 17:03:43,551.75,-1.0
2025-04-02 17:03:44,551.9,-1.0
2025-04-02 17:03:45,551.9,-1.0
2025-04-02 17:03:46,551.9,-1.0
2025-04-02 17:03:47,551.88,-1.0
2025-04-02 17:03:48,551.75,-1.0
2025-04-02 17:03:49,551.75,-1.0
2025-04-02 17:03:50,551.89,-1.0
2025-04-02 17:03:51,551.75,-1.0
2025-04-02 17:03:52,551.75,-1.0
2025-04-02 17:03:53,551.92,-1.0
2025-04-02 17:03:54,551.75,-1.0
2025-04-02 17:03:55,551.75,-1.0
2025-04-02 17:03:56,551.825,-1.0
2025-04-02 17:03:57,551.78,-1.0
2025-04-02 17:03:58,551.83,-1.0
2025-04-02 17:03:59,551.77,-1.0
2025-04-02 17:04:00,551.87,-1.0
2025-04-02 17:04:01,551.88,-1.0
2025-04-02 17:04:02,551.83,-1.0
2025-04-02 17:04:03,551.9,-1.0
2025-04-02 17:04:04,551.75,-1.0
2025-04-02 17:04:05,551.75,-1.0
2025-04-02 17:04:06,551.76,-1.0
2025-04-02 17:04:07,551.89,-1.0
2025-04-02 17:04:08,551.76,-1.0
2025-04-02 17:04:09,551.75,-1.0
2025-04-02 17:04:11,551.89,-1.0
2025-04-02 17:04:12,551.89,-1.0
2025-04-02 17:04:13,551.9,-1.0
2025-04-02 17:04:14,551.9,-1.0
2025-04-02 17:04:15,551.91,-1.0
2025-04-02 17:04:16,551.99,-1.0
2025-04-02 17:04:17,552.1,-1.0
2025-04-02 17:04:18,552.12,-1.0
2025-04-02 17:04:19,552.12,-1.0
2025-04-02 17:04:20,552.1055,-1.0
2025-04-02 17:04:21,552.1055,-1.0
2025-04-02 17:04:22,552.09,-1.0
2025-04-02 17:04:23,552.1099,-1.0
2025-04-02 17:04:24,552.01,-1.0
2025-04-02 17:04:25,552.01,-1.0
2025-04-02 17:04:26,552.01,-1.0
2025-04-02 17:04:27,552.1,-1.0
2025-04-02 17:04:28,552.11,-1.0
2025-04-02 17:04:29,552.0,-1.0
2025-04-02 17:04:30,552.1,-1.0
2025-04-02 17:04:31,552.1,-1.0
2025-04-02 17:04:32,552.0809,-1.0
2025-04-02 17:04:33,552.12,-1.0
2025-04-02 17:04:34,552.01,-1.0
2025-04-02 17:04:35,552.125,-1.0
2025-04-02 17:04:36,552.1,-1.0
2025-04-02 17:04:37,552.12,-1.0
2025-04-02 17:04:38,552.1,-1.0
2025-04-02 17:04:39,552.1,-1.0
2025-04-02 17:04:40,552.0,-1.0
2025-04-02 17:04:41,552.05,-1.0
2025-04-02 17:04:42,552.05,-1.0
2025-04-02 17:04:43,552.1,-1.0
2025-04-02 17:04:44,552.1,-1.0
2025-04-02 17:04:45,552.05,-1.0
2025-04-02 17:04:46,552.05,-1.0
2025-04-02 17:04:47,552.07,-1.0
2025-04-02 17:04:48,552.1,-1.0
2025-04-02 17:04:49,552.07,-1.0
2025-04-02 17:04:51,552.07,-1.0
2025-04-02 17:04:52,552.07,-1.0
2025-04-02 17:04:53,552.07,-1.0
2025-04-02 17:04:54,552.0,-1.0
2025-04-02 17:04:55,552.0,-1.0
2025-04-02 17:04:56,552.08,-1.0
2025-04-02 17:04:57,552.21,-1.0
2025-04-02 17:04:58,552.2,-1.0
2025-04-02 17:04:59,552.2,-1.0
2025-04-02 17:05:00,552.2,-1.0
2025-04-02 17:05:01,552.2,-1.0
2025-04-02 17:05:02,552.2,-1.0
2025-04-02 17:05:03,552.21,-1.0
2025-04-02 17:05:04,552.2,-1.0
2025-04-02 17:05:05,552.21,-1.0
2025-04-02 17:05:06,552.225,-1.0
2025-04-02 17:05:07,552.2,-1.0
2025-04-02 17:05:08,552.23,-1.0
2025-04-02 17:05:09,552.18,-1.0
2025-04-02 17:05:10,552.16,-1.0
2025-04-02 17:05:11,552.145,-1.0
2025-04-02 17:05:12,552.13,-1.0
2025-04-02 17:05:13,552.13,-1.0
2025-04-02 17:05:14,552.19,-1.0
2025-04-02 17:05:15,552.19,-1.0
2025-04-02 17:05:16,552.1,-1.0
2025-04-02 17:05:17,552.08,-1.0
2025-04-02 17:05:18,552.1599,-1.0
2025-04-02 17:05:19,552.13,-1.0
2025-04-02 17:05:20,552.0,-1.0
2025-04-02 17:05:21,552.15,-1.0
2025-04-02 17:05:23,552.1,-1.0
2025-04-02 17:05:24,552.0,-1.0
2025-04-02 17:05:27,552.15,-1.0
2025-04-02 17:05:28,552.15,-1.0
2025-04-02 17:05:29,552.1592,-1.0
2025-04-02 17:05:30,552.09,-1.0
2025-04-02 17:05:31,552.05,-1.0
2025-04-02 17:05:32,552.0,-1.0
2025-04-02 17:05:33,552.22,-1.0
2025-04-02 17:05:34,552.23,-1.0
2025-04-02 17:05:35,552.22,-1.0
2025-04-02 17:05:36,552.23,-1.0
2025-04-02 17:05:37,552.25,-1.0
2025-04-02 17:05:38,552.0,-1.0
2025-04-02 17:05:39,551.99,-1.0
2025-04-02 17:05:40,552.16,-1.0
2025-04-02 17:05:41,552.16,-1.0
2025-04-02 17:05:42,552.1,-1.0
2025-04-02 17:05:43,552.18,-1.0
2025-04-02 17:05:44,552.0055,-1.0
2025-04-02 17:05:45,552.01,-1.0
2025-04-02 17:05:46,552.0055,-1.0
2025-04-02 17:05:47,552.11,-1.0
2025-04-02 17:05:48,552.01,-1.0
2025-04-02 17:05:49,552.01,-1.0
2025-04-02 17:05:52,552.14,-1.0
2025-04-02 17:05:53,552.17,-1.0
2025-04-02 17:05:57,552.0,-1.0
2025-04-02 17:05:58,551.99,-1.0
2025-04-02 17:05:59,552.06,-1.0
2025-04-02 17:06:00,552.0,-1.0
2025-04-02 17:06:01,551.95,-1.0
2025-04-02 17:06:02,552.0,-1.0
2025-04-02 17:06:03,551.91,-1.0
2025-04-02 17:06:04,551.91,-1.0
2025-04-02 17:06:05,552.0,-1.0
2025-04-02 17:06:06,552.08,-1.0
2025-04-02 17:06:07,552.0,-1.0
2025-04-02 17:06:09,552.06,-1.0
2025-04-02 17:06:10,552.01,-1.0
2025-04-02 17:06:11,551.98,-1.0
2025-04-02 17:06:12,551.98,-1.0
2025-04-02 17:06:13,551.9001,-1.0
2025-04-02 17:06:14,551.95,-1.0
2025-04-02 17:06:15,551.9487,-1.0
2025-04-02 17:06:16,551.95,-1.0
2025-04-02 17:06:17,551.945,-1.0
2025-04-02 17:06:18,551.945,-1.0
2025-04-02 17:06:19,551.98,-1.0
2025-04-02 17:06:20,551.95,-1.0
2025-04-02 17:06:21,552.0,-1.0
2025-04-02 17:06:23,552.08,-1.0
2025-04-02 17:06:24,552.0,-1.0
2025-04-02 17:06:25,552.0,-1.0
2025-04-02 17:06:26,552.07,-1.0
2025-04-02 17:06:27,552.18,-1.0
2025-04-02 17:06:28,552.01,-1.0
2025-04-02 17:06:29,552.0001,-1.0
2025-04-02 17:06:32,552.01,-1.0
2025-04-02 17:06:40,551.96,-1.0
2025-04-02 17:06:41,552.04,-1.0
2025-04-02 17:06:42,551.98,-1.0
2025-04-02 17:06:43,552.0,-1.0
2025-04-02 17:06:44,551.91,-1.0
2025-04-02 17:06:45,551.99,-1.0
2025-04-02 17:06:48,551.96,-1.0
2025-04-02 17:06:51,551.81,-1.0
2025-04-02 17:06:52,551.802,-1.0
2025-04-02 17:06:53,551.88,-1.0
2025-04-02 17:06:54,551.88,-1.0
2025-04-02 17:06:58,551.88,-1.0
2025-04-02 17:06:59,551.83,-1.0
2025-04-02 17:07:00,551.88,-1.0
2025-04-02 17:07:01,551.88,-1.0
2025-04-02 17:07:02,551.88,-1.0
2025-04-02 17:07:07,551.831,-1.0
2025-04-02 17:07:08,551.88,-1.0
2025-04-02 17:07:09,551.87,-1.0
2025-04-02 17:07:10,551.845,-1.0
2025-04-02 17:07:11,551.65,-1.0
2025-04-02 17:07:12,551.48,-1.0
2025-04-02 17:07:13,551.8,-1.0
2025-04-02 17:07:14,551.725,-1.0
2025-04-02 17:07:15,551.99,-1.0
2025-04-02 17:07:16,551.73,-1.0
2025-04-02 17:07:17,551.73,-1.0
2025-04-02 17:07:18,551.75,-1.0
2025-04-02 17:07:19,551.84,-1.0
2025-04-02 17:07:20,551.675,-1.0
2025-04-02 17:07:21,551.675,-1.0
2025-04-02 17:07:22,551.78,-1.0
2025-04-02 17:07:23,551.55,-1.0
2025-04-02 17:07:24,551.78,-1.0
2025-04-02 17:07:25,551.46,-1.0
2025-04-02 17:07:26,551.46,-1.0
2025-04-02 17:07:27,551.675,-1.0
2025-04-02 17:07:28,551.71,-1.0
2025-04-02 17:07:29,551.68,-1.0
2025-04-02 17:07:30,551.46,-1.0
2025-04-02 17:07:31,551.71,-1.0
2025-04-02 17:07:32,551.58,-1.0
2025-04-02 17:07:33,551.88,-1.0
2025-04-02 17:07:34,551.6,-1.0
2025-04-02 17:07:35,551.6,-1.0
2025-04-02 17:07:36,551.6,-1.0
2025-04-02 17:07:37,551.67,-1.0
2025-04-02 17:07:38,551.78,-1.0
2025-04-02 17:07:39,551.6,-1.0
2025-04-02 17:07:40,551.61,-1.0
2025-04-02 17:07:41,551.7,-1.0
2025-04-02 17:07:42,551.7,-1.0
2025-04-02 17:07:43,551.7,-1.0
2025-04-02 17:07:44,551.63,-1.0
2025-04-02 17:07:45,551.6,-1.0
2025-04-02 17:07:46,551.6,-1.0
2025-04-02 17:07:47,551.68,-1.0
2025-04-02 17:07:48,551.6,-1.0
2025-04-02 17:07:49,551.6991,-1.0
2025-04-02 17:07:50,551.6887,-1.0
2025-04-02 17:07:51,551.6022,-1.0
2025-04-02 17:07:52,551.6022,-1.0
2025-04-02 17:07:53,551.65,-1.0
2025-04-02 17:07:54,551.64,-1.0
2025-04-02 17:07:55,551.54,-1.0
2025-04-02 17:07:56,551.47,-1.0
2025-04-02 17:07:57,551.56,-1.0
2025-04-02 17:07:58,551.55,-1.0
2025-04-02 17:07:59,551.62,-1.0
2025-04-02 17:08:00,551.62,-1.0
2025-04-02 17:08:01,551.7,-1.0
2025-04-02 17:08:02,551.62,-1.0
2025-04-02 17:08:03,551.5601,-1.0
2025-04-02 17:08:04,551.5601,-1.0
2025-04-02 17:08:05,551.638,-1.0
2025-04-02 17:08:06,551.56,-1.0
2025-04-02 17:08:07,551.59,-1.0
2025-04-02 17:08:08,551.63,-1.0
2025-04-02 17:08:09,551.63,-1.0
2025-04-02 17:08:10,551.57,-1.0
2025-04-02 17:08:11,551.6,-1.0
2025-04-02 17:08:12,551.55,-1.0
2025-04-02 17:08:13,551.55,-1.0
2025-04-02 17:08:14,551.5,-1.0
2025-04-02 17:08:15,551.45,-1.0
2025-04-02 17:08:16,551.5,-1.0
2025-04-02 17:08:17,551.45,-1.0
2025-04-02 17:08:18,551.5,-1.0
2025-04-02 17:08:19,551.495,-1.0
2025-04-02 17:08:20,551.39,-1.0
2025-04-02 17:08:21,551.36,-1.0
2025-04-02 17:08:22,551.43,-1.0
2025-04-02 17:08:23,551.43,-1.0
2025-04-02 17:08:24,551.3501,-1.0
2025-04-02 17:08:25,551.425,-1.0
2025-04-02 17:08:26,551.43,-1.0
2025-04-02 17:08:27,551.4999,-1.0
2025-04-02 17:08:28,551.49,-1.0
2025-04-02 17:08:29,551.42,-1.0
2025-04-02 17:08:30,551.5,-1.0
2025-04-02 17:08:31,551.46,-1.0
2025-04-02 17:08:32,551.5,-1.0
2025-04-02 17:08:33,551.5981,-1.0
2025-04-02 17:08:34,551.6,-1.0
2025-04-02 17:08:35,551.6,-1.0
2025-04-02 17:08:36,551.45,-1.0
2025-04-02 17:08:37,551.525,-1.0
2025-04-02 17:08:38,551.53,-1.0
2025-04-02 17:08:39,551.53,-1.0
2025-04-02 17:08:40,551.53,-1.0
2025-04-02 17:08:41,551.6,-1.0
2025-04-02 17:08:42,551.53,-1.0
2025-04-02 17:08:43,551.52,-1.0
2025-04-02 17:08:44,551.6,-1.0
2025-04-02 17:08:45,551.49,-1.0
2025-04-02 17:08:46,551.65,-1.0
2025-04-02 17:08:47,551.43,-1.0
2025-04-02 17:08:48,551.46,-1.0
2025-04-02 17:08:49,551.89,-1.0
2025-04-02 17:08:50,551.92,-1.0
2025-04-02 17:08:51,551.91,-1.0
2025-04-02 17:08:52,551.89,-1.0
2025-04-02 17:08:53,551.6,-1.0
2025-04-02 17:08:54,551.46,-1.0
2025-04-02 17:08:55,551.57,-1.0
2025-04-02 17:08:56,551.645,-1.0
2025-04-02 17:08:57,551.645,-1.0
2025-04-02 17:08:58,551.523,-1.0
2025-04-02 17:08:59,551.523,-1.0
2025-04-02 17:09:00,551.523,-1.0
2025-04-02 17:09:01,551.523,-1.0
2025-04-02 17:09:02,551.675,-1.0
2025-04-02 17:09:03,551.675,-1.0
2025-04-02 17:09:04,551.75,-1.0
2025-04-02 17:09:05,551.675,-1.0
2025-04-02 17:09:06,551.695,-1.0
2025-04-02 17:09:07,551.695,-1.0
2025-04-02 17:09:08,551.71,-1.0
2025-04-02 17:09:09,551.69,-1.0
2025-04-02 17:09:10,551.37,-1.0
2025-04-02 17:09:11,551.37,-1.0
2025-04-02 17:09:12,551.6,-1.0
2025-04-02 17:09:13,551.6,-1.0
2025-04-02 17:09:14,551.56,-1.0
2025-04-02 17:09:15,551.62,-1.0
2025-04-02 17:09:16,551.52,-1.0
2025-04-02 17:09:17,551.51,-1.0
2025-04-02 17:09:18,551.37,-1.0
2025-04-02 17:09:19,551.5,-1.0
2025-04-02 17:09:20,551.4611,-1.0
2025-04-02 17:09:21,551.35,-1.0
2025-04-02 17:09:22,551.53,-1.0
2025-04-02 17:09:23,551.47,-1.0
2025-04-02 17:09:24,551.47,-1.0
2025-04-02 17:09:25,551.445,-1.0
2025-04-02 17:09:26,551.445,-1.0
2025-04-02 17:09:27,551.37,-1.0
2025-04-02 17:09:28,551.41,-1.0
2025-04-02 17:09:29,551.37,-1.0
2025-04-02 17:09:30,551.36,-1.0
2025-04-02 17:09:31,551.46,-1.0
2025-04-02 17:09:32,551.28,-1.0
2025-04-02 17:09:33,551.28,-1.0
2025-04-02 17:09:34,551.28,-1.0
2025-04-02 17:09:35,551.46,-1.0
2025-04-02 17:09:36,551.46,-1.0
2025-04-02 17:09:37,551.36,-1.0
2025-04-02 17:09:38,551.36,-1.0
2025-04-02 17:09:39,551.35,-1.0
2025-04-02 17:09:40,551.405,-1.0
2025-04-02 17:09:41,551.405,-1.0
2025-04-02 17:09:42,551.36,-1.0
2025-04-02 17:09:43,551.46,-1.0
2025-04-02 17:09:44,551.4,-1.0
2025-04-02 17:09:45,551.35,-1.0
2025-04-02 17:09:46,551.36,-1.0
2025-04-02 17:09:47,551.3999,-1.0
2025-04-02 17:09:48,551.32,-1.0
2025-04-02 17:09:49,551.16,-1.0
2025-04-02 17:09:50,551.16,-1.0
2025-04-02 17:09:51,551.15,-1.0
2025-04-02 17:09:52,551.21,-1.0
2025-04-02 17:09:53,551.3,-1.0
2025-04-02 17:09:54,551.25,-1.0
2025-04-02 17:09:55,551.0,-1.0
2025-04-02 17:09:56,551.01,-1.0
2025-04-02 17:09:57,551.15,-1.0
2025-04-02 17:09:58,551.15,-1.0
2025-04-02 17:09:59,551.0,-1.0
2025-04-02 17:10:00,551.0965,-1.0
2025-04-02 17:10:01,551.13,-1.0
2025-04-02 17:10:02,551.0,-1.0
2025-04-02 17:10:03,550.8184,-1.0
2025-04-02 17:10:04,551.0,-1.0
2025-04-02 17:10:05,550.87,-1.0
2025-04-02 17:10:06,550.97,-1.0
2025-04-02 17:10:07,550.97,-1.0
2025-04-02 17:10:08,551.0,-1.0
2025-04-02 17:10:09,550.99,-1.0
2025-04-02 17:10:10,550.81,-1.0
2025-04-02 17:10:11,550.8,-1.0
2025-04-02 17:10:12,550.8,-1.0
2025-04-02 17:10:13,550.85,-1.0
2025-04-02 17:10:14,550.85,-1.0
2025-04-02 17:10:15,550.85,-1.0
2025-04-02 17:10:16,550.62,-1.0
2025-04-02 17:10:17,550.81,-1.0
2025-04-02 17:10:18,550.59,-1.0
2025-04-02 17:10:19,550.69,-1.0
2025-04-02 17:10:20,550.73,-1.0
2025-04-02 17:10:21,550.81,-1.0
2025-04-02 17:10:22,550.74,-1.0
2025-04-02 17:10:23,550.51,-1.0
2025-04-02 17:10:24,550.68,-1.0
2025-04-02 17:10:25,550.68,-1.0
2025-04-02 17:10:26,550.89,-1.0
2025-04-02 17:10:27,550.68,-1.0
2025-04-02 17:10:28,550.67,-1.0
2025-04-02 17:10:29,550.6,-1.0
2025-04-02 17:10:30,550.56,-1.0
2025-04-02 17:10:31,550.5,-1.0
2025-04-02 17:10:32,550.43,-1.0
2025-04-02 17:10:33,550.71,-1.0
2025-04-02 17:10:34,550.71,-1.0
2025-04-02 17:10:35,550.33,-1.0
2025-04-02 17:10:36,550.1,-1.0
2025-04-02 17:10:37,550.12,-1.0
2025-04-02 17:10:38,550.1953,-1.0
2025-04-02 17:10:39,550.1,-1.0
2025-04-02 17:10:40,550.0,-1.0
2025-04-02 17:10:41,550.0,-1.0
2025-04-02 17:10:42,550.01,-1.0
2025-04-02 17:10:43,550.0,-1.0
2025-04-02 17:10:44,549.9,-1.0
2025-04-02 17:10:45,549.79,-1.0
2025-04-02 17:10:46,549.82,-1.0
2025-04-02 17:10:47,549.6,-1.0
2025-04-02 17:10:48,549.63,-1.0
2025-04-02 17:10:49,549.63,-1.0
2025-04-02 17:10:50,549.46,-1.0
2025-04-02 17:10:51,549.37,-1.0
2025-04-02 17:10:52,549.56,-1.0
2025-04-02 17:10:53,549.53,-1.0
2025-04-02 17:10:54,549.4,-1.0
2025-04-02 17:10:55,549.37,-1.0
2025-04-02 17:10:56,549.565,-1.0
2025-04-02 17:10:57,549.47,-1.0
2025-04-02 17:10:58,549.56,-1.0
2025-04-02 17:10:59,549.57,-1.0
2025-04-02 17:11:00,549.54,-1.0
2025-04-02 17:11:01,549.54,-1.0
2025-04-02 17:11:02,549.42,-1.0
2025-04-02 17:11:03,549.6,-1.0
2025-04-02 17:11:04,549.6899,-1.0
2025-04-02 17:11:05,549.555,-1.0
2025-04-02 17:11:06,549.555,-1.0
2025-04-02 17:11:07,549.49,-1.0
2025-04-02 17:11:08,549.505,-1.0
2025-04-02 17:11:09,549.505,-1.0
2025-04-02 17:11:10,549.06,-1.0
2025-04-02 17:11:11,549.26,-1.0
2025-04-02 17:11:12,549.44,-1.0
2025-04-02 17:11:13,549.37,-1.0
2025-04-02 17:11:14,549.46,-1.0
2025-04-02 17:11:15,549.0,-1.0
2025-04-02 17:11:16,548.99,-1.0
2025-04-02 17:11:17,549.0,-1.0
2025-04-02 17:11:18,549.04,-1.0
2025-04-02 17:11:19,549.15,-1.0
2025-04-02 17:11:20,549.095,-1.0
2025-04-02 17:11:21,549.0,-1.0
2025-04-02 17:11:22,549.02,-1.0
2025-04-02 17:11:23,549.26,-1.0
2025-04-02 17:11:24,549.33,-1.0
2025-04-02 17:11:25,549.2612,-1.0
2025-04-02 17:11:26,549.26,-1.0
2025-04-02 17:11:27,549.29,-1.0
2025-04-02 17:11:28,549.675,-1.0
2025-04-02 17:11:29,549.51,-1.0
2025-04-02 17:11:30,549.6801,-1.0
2025-04-02 17:11:31,549.9,-1.0
2025-04-02 17:11:32,549.97,-1.0
2025-04-02 17:11:33,549.96,-1.0
2025-04-02 17:11:34,549.96,-1.0
2025-04-02 17:11:35,549.98,-1.0
2025-04-02 17:11:36,550.055,-1.0
2025-04-02 17:11:37,550.11,-1.0
2025-04-02 17:11:38,550.01,-1.0
2025-04-02 17:11:39,550.01,-1.0
2025-04-02 17:11:40,550.0001,-1.0
2025-04-02 17:11:41,550.06,-1.0
2025-04-02 17:11:42,550.26,-1.0
2025-04-02 17:11:43,550.51,-1.0
2025-04-02 17:11:44,550.14,-1.0
2025-04-02 17:11:45,550.37,-1.0
2025-04-02 17:11:46,550.37,-1.0
2025-04-02 17:11:47,550.37,-1.0
2025-04-02 17:11:48,550.13,-1.0
2025-04-02 17:11:49,550.5,-1.0
2025-04-02 17:11:50,550.51,-1.0
2025-04-02 17:11:51,550.72,-1.0
2025-04-02 17:11:52,550.63,-1.0
2025-04-02 17:11:53,550.5,-1.0
2025-04-02 17:11:54,550.5,-1.0
2025-04-02 17:11:55,550.6,-1.0
2025-04-02 17:11:56,550.5,-1.0
2025-04-02 17:11:57,550.53,-1.0
2025-04-02 17:11:58,550.58,-1.0
2025-04-02 17:11:59,550.685,-1.0
2025-04-02 17:12:00,550.54,-1.0
2025-04-02 17:12:01,550.51,-1.0
2025-04-02 17:12:02,550.51,-1.0
2025-04-02 17:12:03,550.54,-1.0
2025-04-02 17:12:04,550.5,-1.0
2025-04-02 17:12:05,550.5,-1.0
2025-04-02 17:12:06,550.5,-1.0
2025-04-02 17:12:07,550.52,-1.0
2025-04-02 17:12:08,550.5,-1.0
2025-04-02 17:12:09,550.52,-1.0
2025-04-02 17:12:10,550.505,-1.0
2025-04-02 17:12:11,550.5003,-1.0
2025-04-02 17:12:12,550.4,-1.0
2025-04-02 17:12:13,550.44,-1.0
2025-04-02 17:12:14,550.0201,-1.0
2025-04-02 17:12:15,550.24,-1.0
2025-04-02 17:12:16,550.14,-1.0
2025-04-02 17:12:17,550.04,-1.0
2025-04-02 17:12:18,550.04,-1.0
2025-04-02 17:12:19,550.0015,-1.0
2025-04-02 17:12:20,549.985,-1.0
2025-04-02 17:12:21,549.9708,-1.0
2025-04-02 17:12:22,549.94,-1.0
2025-04-02 17:12:23,549.55,-1.0
2025-04-02 17:12:24,549.745,-1.0
2025-04-02 17:12:25,549.9,-1.0
2025-04-02 17:12:26,549.78,-1.0
2025-04-02 17:12:27,549.62,-1.0
2025-04-02 17:12:28,549.628,-1.0
2025-04-02 17:12:29,549.845,-1.0
2025-04-02 17:12:30,549.94,-1.0
2025-04-02 17:12:31,549.845,-1.0
2025-04-02 17:12:32,549.78,-1.0
2025-04-02 17:12:33,549.66,-1.0
2025-04-02 17:12:34,549.76,-1.0
2025-04-02 17:12:35,549.66,-1.0
2025-04-02 17:12:36,549.58,-1.0
2025-04-02 17:12:37,549.56,-1.0
2025-04-02 17:12:38,549.58,-1.0
2025-04-02 17:12:39,549.58,-1.0
2025-04-02 17:12:40,549.55,-1.0
2025-04-02 17:12:41,549.56,-1.0
2025-04-02 17:12:42,549.58,-1.0
2025-04-02 17:12:43,549.58,-1.0
2025-04-02 17:12:44,549.6001,-1.0
2025-04-02 17:12:45,549.71,-1.0
2025-04-02 17:12:46,549.55,-1.0
2025-04-02 17:12:47,549.73,-1.0
2025-04-02 17:12:48,549.78,-1.0
2025-04-02 17:12:49,549.54,-1.0
2025-04-02 17:12:50,549.6,-1.0
